Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Afghanistan,Eastern Mediterranean,1990,11731193,22000.0,189.0,4300.0,37.0,20.0,187.53420901011518
Afghanistan,Eastern Mediterranean,1991,12612043,24000.0,191.0,5800.0,46.0,96.0,190.29430838445444
Afghanistan,Eastern Mediterranean,1997,19021226,36000.0,189.0,14000.0,72.0,3.6,189.2622483955556
Afghanistan,Eastern Mediterranean,1998,19496836,37000.0,189.0,14000.0,72.0,8.3,189.77438185354794
Afghanistan,Eastern Mediterranean,1999,19987071,38000.0,190.0,14000.0,71.0,8.7,190.12290495190615
Afghanistan,Eastern Mediterranean,2000,20595360,39000.0,190.0,14000.0,68.0,18.0,189.36304099564174
Afghanistan,Eastern Mediterranean,2001,21347782,40000.0,189.0,14000.0,64.0,25.0,187.37309571551742
Afghanistan,Eastern Mediterranean,2002,22202806,42000.0,189.0,13000.0,59.0,33.0,189.1652793795523
Afghanistan,Eastern Mediterranean,2003,23116142,44000.0,189.0,13000.0,54.0,32.0,190.34318096851976
Afghanistan,Eastern Mediterranean,2004,24018682,45000.0,189.0,12000.0,50.0,41.0,187.3541603989761
Afghanistan,Eastern Mediterranean,2005,24860855,47000.0,189.0,12000.0,46.0,47.0,189.05222688439318
Afghanistan,Eastern Mediterranean,2006,25631282,48000.0,189.0,11000.0,44.0,53.0,187.27116341664063
Afghanistan,Eastern Mediterranean,2007,26349243,50000.0,189.0,11000.0,42.0,58.0,189.75877219698495
Afghanistan,Eastern Mediterranean,2008,27032197,51000.0,189.0,11000.0,41.0,55.0,188.66391066919198
Afghanistan,Eastern Mediterranean,2009,27708187,52000.0,189.0,11000.0,41.0,50.0,187.67016405656565
Afghanistan,Eastern Mediterranean,2010,28397812,54000.0,189.0,12000.0,41.0,52.0,190.1554950782828
Afghanistan,Eastern Mediterranean,2011,29105480,55000.0,189.0,12000.0,41.0,51.0,188.96785072776672
Afghanistan,Eastern Mediterranean,2012,29824536,56000.0,189.0,12000.0,42.0,51.0,187.76486581383864
Afghanistan,Eastern Mediterranean,2013,30551674,58000.0,189.0,13000.0,42.0,53.0,189.84229800304888
